tick,now_ms,zone0_temp_mc,zone0_trip_mask,zone0_cooling_state,act0_duty,act0_requested,act0_slew_limited,act0_reason,mod0_active,mod0_pwm_cap,mod0_trip_offset_mc,fault_count
78,7800,40000,0,0,0,0,0,0,1,120,0,0
79,7900,40000,0,0,0,0,0,0,1,120,0,0
80,8000,40000,0,0,0,0,0,0,1,120,0,0
81,8100,40000,0,0,0,0,0,0,1,120,0,0
82,8200,40000,0,0,0,0,0,0,1,120,0,0
83,8300,40000,0,0,0,0,0,0,1,120,0,0
84,8400,40000,0,0,0,0,0,0,1,120,0,0
85,8500,40000,0,0,0,0,0,0,1,120,0,0
86,8600,40000,0,0,0,0,0,0,1,120,0,0
87,8700,40000,0,0,0,0,0,0,1,120,0,0
88,8800,40000,0,0,0,0,0,0,1,120,0,0
89,8900,40000,0,0,0,0,0,0,1,120,0,0
90,9000,40000,0,0,0,0,0,0,1,120,0,0
91,9100,40000,0,0,0,0,0,0,1,120,0,0
92,9200,40000,0,0,0,0,0,0,1,120,0,0
93,9300,40000,0,0,0,0,0,0,1,120,0,0
94,9400,40000,0,0,0,0,0,0,1,120,0,0
95,9500,40000,0,0,0,0,0,0,1,120,0,0
96,9600,40000,0,0,0,0,0,0,1,120,0,0
97,9700,40000,0,0,0,0,0,0,1,120,0,0
98,9800,40000,0,0,0,0,0,0,1,120,0,0
99,9900,40000,0,0,0,0,0,0,1,120,0,0
100,10000,40000,0,0,0,0,0,0,1,120,0,0
101,10100,40350,0,0,0,0,0,0,1,120,0,0
102,10200,40700,0,0,0,0,0,0,1,120,0,0
103,10300,41050,0,0,0,0,0,0,1,120,0,0
104,10400,41400,0,0,0,0,0,0,1,120,0,0
105,10500,41750,0,0,0,0,0,0,1,120,0,0
106,10600,42100,0,0,0,0,0,0,1,120,0,0
107,10700,42450,0,0,0,0,0,0,1,120,0,0
108,10800,42800,0,0,0,0,0,0,1,120,0,0
109,10900,43150,0,0,0,0,0,0,1,120,0,0
110,11000,43500,0,0,0,0,0,0,1,120,0,0
111,11100,43850,0,0,0,0,0,0,1,120,0,0
112,11200,44200,0,0,0,0,0,0,1,120,0,0
113,11300,44550,0,0,0,0,0,0,1,120,0,0
114,11400,44900,0,0,0,0,0,0,1,120,0,0
115,11500,45250,0,0,0,0,0,0,1,120,0,0
116,11600,45600,0,0,0,0,0,0,1,120,0,0
117,11700,45950,0,0,0,0,0,0,1,120,0,0
118,11800,46300,0,0,0,0,0,0,1,120,0,0
119,11900,46650,0,0,0,0,0,0,1,120,0,0
120,12000,47000,0,0,0,0,0,0,1,120,0,0
121,12100,47350,0,0,0,0,0,0,1,120,0,0
122,12200,47700,0,0,0,0,0,0,1,120,0,0
123,12300,48050,0,0,0,0,0,0,1,120,0,0
124,12400,48400,0,0,0,0,0,0,1,120,0,0
125,12500,48750,0,0,0,0,0,0,1,120,0,0
126,12600,49100,0,0,0,0,0,0,1,120,0,0
127,12700,49450,0,0,0,0,0,0,1,120,0,0
128,12800,49800,0,0,0,0,0,0,1,120,0,0
129,12900,50150,0,0,0,0,0,0,1,120,0,0
130,13000,50500,0,0,0,0,0,0,1,120,0,0
131,13100,50850,0,0,0,0,0,0,1,120,0,0
132,13200,51200,0,0,0,0,0,0,1,120,0,0
133,13300,51550,0,0,0,0,0,0,1,120,0,0
134,13400,51900,0,0,0,0,0,0,1,120,0,0
135,13500,52250,0,0,0,0,0,0,1,120,0,0
136,13600,52600,0,0,0,0,0,0,1,120,0,0
137,13700,52950,0,0,0,0,0,0,1,120,0,0
138,13800,53300,0,0,0,0,0,0,1,120,0,0
139,13900,53650,0,0,0,0,0,0,1,120,0,0
140,14000,54000,0,0,0,0,0,0,1,120,0,0
141,14100,54350,0,0,0,0,0,0,1,120,0,0
142,14200,54700,0,0,0,0,0,0,1,120,0,0
143,14300,55050,0,0,0,0,0,0,1,120,0,0
144,14400,55400,0,0,0,0,0,0,1,120,0,0
145,14500,55750,0,0,0,0,0,0,1,120,0,0
146,14600,56100,0,0,0,0,0,0,1,120,0,0
147,14700,56450,0,0,0,0,0,0,1,120,0,0
148,14800,56800,0,0,0,0,0,0,1,120,0,0
149,14900,57150,0,0,0,0,0,0,1,120,0,0
150,15000,57500,0,0,0,0,0,0,1,120,0,0
151,15100,57850,0,0,0,0,0,0,1,120,0,0
152,15200,58200,0,0,0,0,0,0,1,120,0,0
153,15300,58550,0,0,0,0,0,0,1,120,0,0
154,15400,58900,0,0,0,0,0,0,1,120,0,0
155,15500,59250,0,0,0,0,0,0,1,120,0,0
156,15600,59600,0,0,0,0,0,0,1,120,0,0
157,15700,59950,0,0,0,0,0,0,1,120,0,0
158,15800,60300,0,0,0,0,0,0,1,120,0,0
159,15900,60650,0,0,0,0,0,0,1,120,0,0
160,16000,61000,0,0,0,0,0,0,1,120,0,0
161,16100,61350,0,0,0,0,0,0,1,120,0,0
162,16200,61700,0,0,0,0,0,0,1,120,0,0
163,16300,62050,0,0,0,0,0,0,1,120,0,0
164,16400,62400,0,0,0,0,0,0,1,120,0,0
165,16500,62750,0,0,0,0,0,0,1,120,0,0
166,16600,63100,0,0,0,0,0,0,1,120,0,0
167,16700,63450,0,0,0,0,0,0,1,120,0,0
168,16800,63800,0,0,0,0,0,0,1,120,0,0
169,16900,64150,0,0,0,0,0,0,1,120,0,0
170,17000,64500,0,0,0,0,0,0,1,120,0,0
171,17100,64850,0,0,0,0,0,0,1,120,0,0
172,17200,65200,0,0,0,0,0,0,1,120,0,0
173,17300,65550,0,0,0,0,0,0,1,120,0,0
174,17400,65900,0,0,0,0,0,0,1,120,0,0
175,17500,66250,0,0,0,0,0,0,1,120,0,0
176,17600,66600,0,0,0,0,0,0,1,120,0,0
177,17700,66950,0,0,0,0,0,0,1,120,0,0
178,17800,67300,0,0,0,0,0,0,1,120,0,0
179,17900,67650,0,0,0,0,0,0,1,120,0,0
180,18000,68000,0,0,0,0,0,0,1,120,0,0
181,18100,68350,0,0,0,0,0,0,1,120,0,0
182,18200,68700,0,0,0,0,0,0,1,120,0,0
183,18300,69050,0,0,0,0,0,0,1,120,0,0
184,18400,69400,0,0,0,0,0,0,1,120,0,0
185,18500,69750,0,0,0,0,0,0,1,120,0,0
186,18600,70100,1,2,80,160,1,513,1,120,0,0
187,18700,70450,1,2,88,160,1,513,1,120,0,0
188,18800,70800,1,2,96,160,1,513,1,120,0,0
189,18900,71150,1,2,104,160,1,513,1,120,0,0
190,19000,71500,1,2,112,160,1,513,1,120,0,0
191,19100,71850,1,2,120,160,0,513,1,120,0,0
192,19200,72200,1,2,120,160,0,513,1,120,0,0
193,19300,72550,1,2,120,160,0,513,1,120,0,0
194,19400,72900,1,2,120,160,0,513,1,120,0,0
195,19500,73250,1,2,120,160,0,513,1,120,0,0
196,19600,73600,1,2,120,160,0,513,1,120,0,0
197,19700,73950,1,2,120,160,0,513,1,120,0,0
198,19800,74300,1,2,120,160,0,513,1,120,0,0
199,19900,74650,1,2,120,160,0,513,1,120,0,0
200,20000,75000,1,2,120,160,0,513,1,120,0,0
201,20100,75000,1,2,122,160,0,513,1,122,0,0
202,20200,75000,1,2,124,160,0,513,1,124,0,0
203,20300,75000,1,2,126,160,0,513,1,126,0,0
204,20400,75000,1,2,128,160,0,513,1,128,0,0
205,20500,75000,1,2,130,160,0,513,1,130,0,0
206,20600,75000,1,2,132,160,0,513,1,132,0,0
207,20700,75000,1,2,134,160,0,513,1,134,0,0
208,20800,75000,1,2,136,160,0,513,1,136,0,0
209,20900,75000,1,2,138,160,0,513,1,138,0,0
210,21000,75000,1,2,140,160,0,513,1,140,0,0
211,21100,75000,1,2,142,160,0,513,1,142,0,0
212,21200,75000,1,2,144,160,0,513,1,144,0,0
213,21300,75000,1,2,146,160,0,513,1,146,0,0
214,21400,75000,1,2,148,160,0,513,1,148,0,0
215,21500,75000,1,2,150,160,0,513,1,150,0,0
216,21600,75000,1,2,152,160,0,513,1,152,0,0
217,21700,75000,1,2,154,160,0,513,1,154,0,0
218,21800,75000,1,2,156,160,0,513,1,156,0,0
219,21900,75000,1,2,158,160,0,513,1,158,0,0
220,22000,75000,1,2,160,160,0,258,1,160,0,0
221,22100,75000,1,2,160,160,0,258,1,162,0,0
222,22200,75000,1,2,160,160,0,258,1,164,0,0
223,22300,75000,1,2,160,160,0,258,1,166,0,0
224,22400,75000,1,2,160,160,0,258,1,168,0,0
225,22500,75000,1,2,160,160,0,258,1,170,0,0
226,22600,75000,1,2,160,160,0,258,1,172,0,0
227,22700,75000,1,2,160,160,0,258,1,174,0,0
228,22800,75000,1,2,160,160,0,258,1,176,0,0
229,22900,75000,1,2,160,160,0,258,1,178,0,0
230,23000,75000,1,2,160,160,0,258,1,180,0,0
231,23100,75000,1,2,160,160,0,258,1,181,-100,0
232,23200,75000,1,2,160,160,0,258,1,183,-200,0
233,23300,75000,1,2,160,160,0,258,1,184,-300,0
234,23400,75000,1,2,160,160,0,258,1,186,-400,0
235,23500,75000,1,2,160,160,0,258,1,187,-500,0
236,23600,75000,1,2,160,160,0,258,1,189,-600,0
237,23700,75000,1,2,160,160,0,258,1,190,-700,0
238,23800,75000,1,2,160,160,0,258,1,192,-800,0
239,23900,75000,1,2,160,160,0,258,1,193,-900,0
240,24000,75000,1,2,160,160,0,258,1,195,-1000,0
241,24100,75000,1,2,160,160,0,258,1,196,-1100,0
242,24200,75000,1,2,160,160,0,258,1,198,-1200,0
243,24300,75000,1,2,160,160,0,258,1,199,-1300,0
244,24400,75000,1,2,160,160,0,258,1,201,-1400,0
245,24500,75000,1,2,160,160,0,258,1,202,-1500,0
246,24600,75000,1,2,160,160,0,258,1,204,-1600,0
247,24700,75000,1,2,160,160,0,258,1,205,-1700,0
248,24800,75000,1,2,160,160,0,258,1,207,-1800,0
249,24900,75000,1,2,160,160,0,258,1,208,-1900,0
250,25000,75000,1,2,160,160,0,258,1,210,-2000,0
251,25100,75000,1,2,160,160,0,258,1,211,-2100,0
252,25200,75000,1,2,160,160,0,258,1,213,-2200,0
253,25300,75000,1,2,160,160,0,258,1,214,-2300,0
254,25400,75000,1,2,160,160,0,258,1,216,-2400,0
255,25500,75000,1,2,160,160,0,258,1,217,-2500,0
256,25600,75000,1,2,160,160,0,258,1,219,-2600,0
257,25700,75000,1,2,160,160,0,258,1,220,-2700,0
258,25800,75000,1,2,160,160,0,258,1,222,-2800,0
259,25900,75000,1,2,160,160,0,258,1,223,-2900,0
260,26000,75000,1,2,160,160,0,258,1,225,-3000,0
261,26100,75000,1,2,160,160,0,258,1,226,-3100,0
262,26200,75000,1,2,160,160,0,258,1,228,-3200,0
263,26300,75000,1,2,160,160,0,258,1,229,-3300,0
264,26400,75000,1,2,160,160,0,258,1,231,-3400,0
265,26500,75000,1,2,160,160,0,258,1,232,-3500,0
266,26600,75000,1,2,160,160,0,258,1,234,-3600,0
267,26700,75000,1,2,160,160,0,258,1,235,-3700,0
268,26800,75000,1,2,160,160,0,258,1,237,-3800,0
269,26900,75000,1,2,160,160,0,258,1,238,-3900,0
270,27000,75000,1,2,160,160,0,258,1,240,-4000,0
271,27100,75000,1,2,160,160,0,258,1,241,-4100,0
272,27200,75000,1,2,160,160,0,258,1,243,-4200,0
273,27300,75000,1,2,160,160,0,258,1,244,-4300,0
274,27400,75000,1,2,160,160,0,258,1,246,-4400,0
275,27500,75000,1,2,160,160,0,258,1,247,-4500,0
276,27600,75000,1,2,160,160,0,258,1,249,-4600,0
277,27700,75000,1,2,160,160,0,258,1,250,-4700,0
278,27800,75000,1,2,160,160,0,258,1,252,-4800,0
279,27900,75000,1,2,160,160,0,258,1,253,-4900,0
280,28000,75000,1,2,160,160,0,258,1,255,-5000,0
281,28100,75000,1,2,160,160,0,258,1,255,-5060,0
282,28200,75000,1,2,160,160,0,258,1,255,-5120,0
283,28300,75000,1,2,160,160,0,258,1,255,-5180,0
284,28400,75000,1,2,160,160,0,258,1,255,-5240,0
285,28500,75000,1,2,160,160,0,258,1,255,-5300,0
286,28600,75000,1,2,160,160,0,258,1,255,-5360,0
287,28700,75000,1,2,160,160,0,258,1,255,-5420,0
288,28800,75000,1,2,160,160,0,258,1,255,-5480,0
289,28900,75000,1,2,160,160,0,258,1,255,-5540,0
290,29000,75000,1,2,160,160,0,258,1,255,-5600,0
291,29100,75000,1,2,160,160,0,258,1,255,-5660,0
292,29200,75000,1,2,160,160,0,258,1,255,-5720,0
293,29300,75000,1,2,160,160,0,258,1,255,-5780,0
294,29400,75000,1,2,160,160,0,258,1,255,-5840,0
295,29500,75000,1,2,160,160,0,258,1,255,-5900,0
296,29600,75000,1,2,160,160,0,258,1,255,-5960,0
297,29700,75000,1,2,160,160,0,258,1,255,-6020,0
298,29800,75000,1,2,160,160,0,258,1,255,-6080,0
299,29900,75000,1,2,160,160,0,258,1,255,-6140,0
300,30000,75000,1,2,160,160,0,258,1,255,-6200,0
301,30100,78000,1,2,160,160,0,258,1,255,-6200,0
302,30200,81000,3,4,255,255,0,770,1,255,-6200,0
303,30300,84000,3,4,255,255,0,770,1,255,-6200,0
304,30400,87000,3,4,255,255,0,770,1,255,-6200,0
305,30500,90000,7,4,255,255,0,1025,1,255,-6200,0
306,30600,90000,7,4,255,255,0,1025,1,255,-6200,0
307,30700,90000,7,4,255,255,0,1025,1,255,-6200,0
308,30800,90000,7,4,255,255,0,1025,1,255,-6200,0
309,30900,90000,7,4,255,255,0,1025,1,255,-6200,0
310,31000,90000,7,4,255,255,0,1025,1,255,-6200,0
311,31100,90000,7,4,255,255,0,1025,1,255,-6200,0
312,31200,90000,7,4,255,255,0,1025,1,255,-6200,0
313,31300,90000,7,4,255,255,0,1025,1,255,-6200,0
314,31400,90000,7,4,255,255,0,1025,1,255,-6200,0
315,31500,90000,7,4,255,255,0,1025,1,255,-6200,0
316,31600,90000,7,4,255,255,0,1025,1,255,-6200,0
317,31700,90000,7,4,255,255,0,1025,1,255,-6200,0
318,31800,90000,7,4,255,255,0,1025,1,255,-6200,0
319,31900,90000,7,4,255,255,0,1025,1,255,-6200,0
320,32000,90000,7,4,255,255,0,1025,1,255,-6200,0
321,32100,90000,7,4,255,255,0,1025,1,255,-6200,1
322,32200,90000,7,4,255,255,0,1025,1,255,-6200,1
323,32300,90000,7,4,255,255,0,1025,1,255,-6200,1
324,32400,90000,7,4,255,255,0,1025,1,255,-6200,1
325,32500,90000,7,4,255,255,0,1025,1,255,-6200,1
326,32600,90000,7,4,255,255,0,1025,1,255,-6200,1
327,32700,90000,7,4,255,255,0,1025,1,255,-6200,1
328,32800,90000,7,4,255,255,0,1025,1,255,-6200,1
329,32900,90000,7,4,255,255,0,1025,1,255,-6200,1
330,33000,90000,7,4,255,255,0,1025,1,255,-6200,1
331,33100,90000,7,4,255,255,0,1025,1,255,-6200,1
332,33200,90000,7,4,255,255,0,1025,1,255,-6200,1
333,33300,90000,7,4,255,255,0,1025,1,255,-6200,1
334,33400,90000,7,4,255,255,0,1025,1,255,-6200,1
335,33500,90000,7,4,255,255,0,1025,1,255,-6200,1
336,33600,90000,7,4,255,255,0,1025,1,255,-6200,1
337,33700,90000,7,4,255,255,0,1025,1,255,-6200,1
338,33800,90000,7,4,255,255,0,1025,1,255,-6200,1
339,33900,90000,7,4,255,255,0,1025,1,255,-6200,1
340,34000,90000,7,4,255,255,0,1025,1,255,-6200,1
341,34100,90000,7,4,255,255,0,1025,1,255,-6200,1
342,34200,90000,7,4,255,255,0,1025,1,255,-6200,1
343,34300,90000,7,4,255,255,0,1025,1,255,-6200,0
344,34400,90000,7,4,255,255,0,1025,1,255,-6200,0
345,34500,90000,7,4,255,255,0,1025,1,255,-6200,0
346,34600,90000,7,4,255,255,0,1025,1,255,-6200,0
347,34700,90000,7,4,255,255,0,1025,1,255,-6200,0
348,34800,90000,7,4,255,255,0,1025,1,255,-6200,0
349,34900,90000,7,4,255,255,0,1025,1,255,-6200,0
350,35000,90000,7,4,255,255,0,1025,1,255,-6200,0
351,35100,90000,7,4,255,255,0,1025,1,255,-6200,0
352,35200,90000,7,4,255,255,0,1025,1,255,-6200,0
353,35300,90000,7,4,255,255,0,1025,1,255,-6200,0
354,35400,90000,7,4,255,255,0,1025,1,255,-6200,0
355,35500,90000,7,4,255,255,0,1025,1,255,-6200,0
356,35600,90000,7,4,255,255,0,1025,1,255,-6200,0
357,35700,90000,7,4,255,255,0,1025,1,255,-6200,0
358,35800,90000,7,4,255,255,0,1025,1,255,-6200,0
359,35900,90000,7,4,255,255,0,1025,1,255,-6200,0
360,36000,90000,7,4,255,255,0,1025,1,255,-6200,0
361,36100,90000,7,4,255,255,0,1025,1,255,-6200,0
362,36200,90000,7,4,255,255,0,1025,1,255,-6200,0
363,36300,90000,7,4,255,255,0,1025,1,255,-6200,0
364,36400,90000,7,4,255,255,0,1025,1,255,-6200,0
365,36500,90000,7,4,255,255,0,1025,1,255,-6200,0
366,36600,90000,7,4,255,255,0,1025,1,255,-6200,0
367,36700,90000,7,4,255,255,0,1025,1,255,-6200,0
368,36800,90000,7,4,255,255,0,1025,1,255,-6200,0
369,36900,90000,7,4,255,255,0,1025,1,255,-6200,0
370,37000,90000,7,4,255,255,0,1025,1,255,-6200,0
371,37100,90000,7,4,255,255,0,1025,1,255,-6200,0
372,37200,90000,7,4,255,255,0,1025,1,255,-6200,0
373,37300,90000,7,4,255,255,0,1025,1,255,-6200,0
374,37400,90000,7,4,255,255,0,1025,1,255,-6200,0
375,37500,90000,7,4,255,255,0,1025,1,255,-6200,0
376,37600,90000,7,4,255,255,0,1025,1,255,-6200,0
377,37700,90000,7,4,255,255,0,1025,1,255,-6200,0
378,37800,90000,7,4,255,255,0,1025,1,255,-6200,0
379,37900,90000,7,4,255,255,0,1025,1,255,-6200,0
380,38000,90000,7,4,255,255,0,1025,1,255,-6200,0
381,38100,90000,7,4,255,255,0,1025,1,255,-6200,0
382,38200,90000,7,4,255,255,0,1025,1,255,-6200,0
383,38300,90000,7,4,255,255,0,1025,1,255,-6200,0
384,38400,90000,7,4,255,255,0,1025,1,255,-6200,0
385,38500,90000,7,4,255,255,0,1025,1,255,-6200,0
386,38600,90000,7,4,255,255,0,1025,1,255,-6200,0
387,38700,90000,7,4,255,255,0,1025,1,255,-6200,0
388,38800,90000,7,4,255,255,0,1025,1,255,-6200,0
389,38900,90000,7,4,255,255,0,1025,1,255,-6200,0
390,39000,90000,7,4,255,255,0,1025,1,255,-6200,0
391,39100,90000,7,4,255,255,0,1025,1,255,-6200,0
392,39200,90000,7,4,255,255,0,1025,1,255,-6200,0
393,39300,90000,7,4,255,255,0,1025,1,255,-6200,0
394,39400,90000,7,4,255,255,0,1025,1,255,-6200,0
395,39500,90000,7,4,255,255,0,1025,1,255,-6200,0
396,39600,90000,7,4,255,255,0,1025,1,255,-6200,0
397,39700,90000,7,4,255,255,0,1025,1,255,-6200,0
398,39800,90000,7,4,255,255,0,1025,1,255,-6200,0
399,39900,90000,7,4,255,255,0,1025,1,255,-6200,0
400,40000,90000,7,4,255,255,0,1025,1,255,-6200,0
401,40100,89600,7,4,255,255,0,1025,1,255,-6200,0
402,40200,89200,7,4,255,255,0,1025,1,255,-6200,0
403,40300,88800,7,4,255,255,0,1025,1,255,-6200,0
404,40400,88400,7,4,255,255,0,1025,1,255,-6200,0
405,40500,88000,7,4,255,255,0,1025,1,255,-6200,0
406,40600,87600,7,4,255,255,0,1025,1,255,-6200,0
407,40700,87200,7,4,255,255,0,1025,1,255,-6200,0
408,40800,86800,7,4,255,255,0,1025,1,255,-6200,0
409,40900,86400,3,4,255,255,0,770,1,255,-6200,0
410,41000,86000,3,4,255,255,0,770,1,255,-6200,0
411,41100,85600,3,4,255,255,0,770,1,255,-6200,0
412,41200,85200,3,4,255,255,0,770,1,255,-6200,0
413,41300,84800,3,4,255,255,0,770,1,255,-6200,0
414,41400,84400,3,4,255,255,0,770,1,255,-6200,0
415,41500,84000,3,4,255,255,0,770,1,255,-6200,0
416,41600,83600,3,4,255,255,0,770,1,255,-6200,0
417,41700,83200,3,4,255,255,0,770,1,255,-6200,0
418,41800,82800,3,4,255,255,0,770,1,255,-6200,0
419,41900,82400,3,4,255,255,0,770,1,255,-6200,0
420,42000,82000,3,4,255,255,0,770,1,255,-6200,0
421,42100,81600,3,4,255,255,0,770,1,255,-6200,0
422,42200,81200,3,4,255,255,0,770,1,255,-6200,0
423,42300,80800,3,4,255,255,0,770,1,255,-6200,0
424,42400,80400,3,4,255,255,0,770,1,255,-6200,0
425,42500,80000,3,4,255,255,0,770,1,255,-6200,0
426,42600,79600,3,4,255,255,0,770,1,255,-6200,0
427,42700,79200,3,4,255,255,0,770,1,255,-6200,0
428,42800,78800,3,4,255,255,0,770,1,255,-6200,0
429,42900,78400,3,4,255,255,0,770,1,255,-6200,0
430,43000,78000,3,4,255,255,0,770,1,255,-6200,0
431,43100,77600,3,4,255,255,0,770,1,255,-6200,0
432,43200,77200,3,4,255,255,0,770,1,255,-6200,0
433,43300,76800,3,4,255,255,0,770,1,255,-6200,0
434,43400,76400,1,2,247,160,1,258,1,255,-6200,0
435,43500,76000,1,2,239,160,1,258,1,255,-6200,0
436,43600,75600,1,2,231,160,1,258,1,255,-6200,0
437,43700,75200,1,2,223,160,1,258,1,255,-6200,0
438,43800,74800,1,2,215,160,1,258,1,255,-6200,0
439,43900,74400,1,2,207,160,1,258,1,255,-6200,0
440,44000,74000,1,2,199,160,1,258,1,255,-6200,0
441,44100,73600,1,2,191,160,1,258,1,255,-6200,0
442,44200,73200,1,2,183,160,1,258,1,255,-6200,0
443,44300,72800,1,2,175,160,1,258,1,255,-6200,0
444,44400,72400,1,2,167,160,1,258,1,255,-6200,0
445,44500,72000,1,2,160,160,0,258,1,255,-6200,0
446,44600,71600,1,2,160,160,0,258,1,255,-6200,0
447,44700,71200,1,2,160,160,0,258,1,255,-6200,0
448,44800,70800,1,2,160,160,0,258,1,255,-6200,0
449,44900,70400,1,2,160,160,0,258,1,255,-6200,0
450,45000,70000,1,2,160,160,0,258,1,255,-6200,0
451,45100,69600,1,2,160,160,0,258,1,255,-6200,0
452,45200,69200,1,2,160,160,0,258,1,255,-6200,0
453,45300,68800,1,2,160,160,0,258,1,255,-6200,0
454,45400,68400,1,2,160,160,0,258,1,255,-6200,0
455,45500,68000,1,2,160,160,0,258,1,255,-6200,0
456,45600,67600,1,2,160,160,0,258,1,255,-6200,0
457,45700,67200,1,2,160,160,0,258,1,255,-6200,0
458,45800,66800,1,2,160,160,0,258,1,255,-6200,0
459,45900,66400,1,2,160,160,0,258,1,255,-6200,0
460,46000,66000,1,2,160,160,0,258,1,255,-6200,0
461,46100,65600,1,2,160,160,0,258,1,255,-6200,0
462,46200,65200,1,2,160,160,0,258,1,255,-6200,0
463,46300,64800,1,2,160,160,0,258,1,255,-6200,0
464,46400,64400,1,2,160,160,0,258,1,255,-6200,0
465,46500,64000,1,2,160,160,0,258,1,255,-6200,0
466,46600,63600,1,2,160,160,0,258,1,255,-6200,0
467,46700,63200,1,2,160,160,0,258,1,255,-6200,0
468,46800,62800,1,2,160,160,0,258,1,255,-6200,0
469,46900,62400,1,2,160,160,0,258,1,255,-6200,0
470,47000,62000,1,2,160,160,0,258,1,255,-6200,0
471,47100,61600,0,0,152,0,1,258,1,255,-6200,0
